period,count
1998-05-20 06:56:00,1874
1998-05-20 06:57:00,1993
1998-05-20 06:58:00,1623
1998-05-20 06:59:00,1705
1998-05-20 07:00:00,1617
1998-05-20 07:01:00,1750
1998-05-20 07:02:00,1542
1998-05-20 07:03:00,1938
1998-05-20 07:04:00,1667
1998-05-20 07:05:00,1745
1998-05-20 07:06:00,1607
1998-05-20 07:07:00,1791
1998-05-20 07:08:00,1782
1998-05-20 07:09:00,1844
1998-05-20 07:10:00,1563
1998-05-20 07:11:00,1634
1998-05-20 07:12:00,1738
1998-05-20 07:13:00,1636
1998-05-20 07:14:00,1756
1998-05-20 07:15:00,1721
1998-05-20 07:16:00,1778
1998-05-20 07:17:00,1706
1998-05-20 07:18:00,1886
1998-05-20 07:19:00,1664
1998-05-20 07:20:00,1780
1998-05-20 07:21:00,1678
1998-05-20 07:22:00,1613
1998-05-20 07:23:00,1914
1998-05-20 07:24:00,2236
1998-05-20 07:25:00,1941
1998-05-20 07:26:00,1999
1998-05-20 07:27:00,1791
1998-05-20 07:28:00,1706
1998-05-20 07:29:00,2066
1998-05-20 07:30:00,2136
1998-05-20 07:31:00,2398
1998-05-20 07:32:00,1895
1998-05-20 07:33:00,1642
1998-05-20 07:34:00,2045
1998-05-20 07:35:00,2077
1998-05-20 07:36:00,1924
1998-05-20 07:37:00,1598
1998-05-20 07:38:00,1832
1998-05-20 07:39:00,2079
1998-05-20 07:40:00,1928
1998-05-20 07:41:00,2262
1998-05-20 07:42:00,2303
1998-05-20 07:43:00,2311
1998-05-20 07:44:00,2066
1998-05-20 07:45:00,1682
1998-05-20 07:46:00,1647
1998-05-20 07:47:00,2031
1998-05-20 07:48:00,2211
1998-05-20 07:49:00,2685
1998-05-20 07:50:00,2472
1998-05-20 07:51:00,1955
1998-05-20 07:52:00,2004
1998-05-20 07:53:00,2119
1998-05-20 07:54:00,1993
1998-05-20 07:55:00,2217
1998-05-20 07:56:00,2113
1998-05-20 07:57:00,1721
1998-05-20 07:58:00,1808
1998-05-20 07:59:00,1928
1998-05-20 08:00:00,1672
1998-05-20 08:01:00,1741
1998-05-20 08:02:00,2000
1998-05-20 08:03:00,1847
1998-05-20 08:04:00,1902
1998-05-20 08:05:00,2118
1998-05-20 08:06:00,2065
1998-05-20 08:07:00,2285
1998-05-20 08:08:00,2379
1998-05-20 08:09:00,2444
1998-05-20 08:10:00,1976
1998-05-20 08:11:00,1894
1998-05-20 08:12:00,1910
1998-05-20 08:13:00,2191
1998-05-20 08:14:00,2142
1998-05-20 08:15:00,2432
1998-05-20 08:16:00,2324
1998-05-20 08:17:00,2344
1998-05-20 08:18:00,2713
1998-05-20 08:19:00,2715
1998-05-20 08:20:00,2560
1998-05-20 08:21:00,1906
1998-05-20 08:22:00,2255
1998-05-20 08:23:00,1997
1998-05-20 08:24:00,2107
1998-05-20 08:25:00,2071
1998-05-20 08:26:00,2151
1998-05-20 08:27:00,2091
1998-05-20 08:28:00,2362
1998-05-20 08:29:00,2601
1998-05-20 08:30:00,2113
1998-05-20 08:31:00,2168
1998-05-20 08:32:00,2489
1998-05-20 08:33:00,2307
1998-05-20 08:34:00,1965
1998-05-20 08:35:00,2346
1998-05-20 08:36:00,2448
1998-05-20 08:37:00,1926
1998-05-20 08:38:00,1796
1998-05-20 08:39:00,2076
1998-05-20 08:40:00,2440
1998-05-20 08:41:00,2475
1998-05-20 08:42:00,2034
1998-05-20 08:43:00,2199
1998-05-20 08:44:00,2214
1998-05-20 08:45:00,1973
1998-05-20 08:46:00,2172
1998-05-20 08:47:00,2288
1998-05-20 08:48:00,2453
1998-05-20 08:49:00,2442
1998-05-20 08:50:00,2606
1998-05-20 08:51:00,2460
1998-05-20 08:52:00,2279
1998-05-20 08:53:00,2221
1998-05-20 08:54:00,1827
1998-05-20 08:55:00,2078
1998-05-20 08:56:00,2320
1998-05-20 08:57:00,2295
1998-05-20 08:58:00,2509
1998-05-20 08:59:00,2267
1998-05-20 09:00:00,2275
1998-05-20 09:01:00,2146
1998-05-20 09:02:00,2883
1998-05-20 09:03:00,3080
1998-05-20 09:04:00,2447
1998-05-20 09:05:00,2486
1998-05-20 09:06:00,2307
1998-05-20 09:07:00,2283
1998-05-20 09:08:00,2750
1998-05-20 09:09:00,2743
1998-05-20 09:10:00,2282
1998-05-20 09:11:00,2323
1998-05-20 09:12:00,2098
1998-05-20 09:13:00,2338
1998-05-20 09:14:00,1840
1998-05-20 09:15:00,2082
1998-05-20 09:16:00,2524
1998-05-20 09:17:00,3007
1998-05-20 09:18:00,2107
1998-05-20 09:19:00,2131
1998-05-20 09:20:00,2477
1998-05-20 09:21:00,2291
1998-05-20 09:22:00,2147
1998-05-20 09:23:00,2368
1998-05-20 09:24:00,2192
1998-05-20 09:25:00,2538
1998-05-20 09:26:00,2361
1998-05-20 09:27:00,2399
1998-05-20 09:28:00,2032
1998-05-20 09:29:00,2048
1998-05-20 09:30:00,1984
1998-05-20 09:31:00,1856
1998-05-20 09:32:00,2170
1998-05-20 09:33:00,1925
1998-05-20 09:34:00,2329
1998-05-20 09:35:00,2326
1998-05-20 09:36:00,2201
1998-05-20 09:37:00,2168
1998-05-20 09:38:00,2070
1998-05-20 09:39:00,2171
1998-05-20 09:40:00,2183
1998-05-20 09:41:00,2016
1998-05-20 09:42:00,1993
1998-05-20 09:43:00,2160
1998-05-20 09:44:00,2428
1998-05-20 09:45:00,2375
1998-05-20 09:46:00,2034
1998-05-20 09:47:00,2544
1998-05-20 09:48:00,2428
1998-05-20 09:49:00,2680
1998-05-20 09:50:00,2297
1998-05-20 09:51:00,2801
1998-05-20 09:52:00,2407
1998-05-20 09:53:00,2342
1998-05-20 09:54:00,2497
1998-05-20 09:55:00,2726
1998-05-20 09:56:00,2449
1998-05-20 09:57:00,2483
1998-05-20 09:58:00,2316
1998-05-20 09:59:00,2419
1998-05-20 10:00:00,2488
1998-05-20 10:01:00,2344
1998-05-20 10:02:00,2239
1998-05-20 10:03:00,2251
1998-05-20 10:04:00,2387
1998-05-20 10:05:00,2326
1998-05-20 10:06:00,2198
1998-05-20 10:07:00,8030
1998-05-20 10:08:00,6786
1998-05-20 10:09:00,1963
1998-05-20 10:10:00,2155
1998-05-20 10:11:00,2046
1998-05-20 10:12:00,2074
1998-05-20 10:13:00,2163
1998-05-20 10:14:00,2186
1998-05-20 10:15:00,2267
1998-05-20 10:16:00,2181
1998-05-20 10:17:00,2265
1998-05-20 10:18:00,2235
1998-05-20 10:19:00,2567
1998-05-20 10:20:00,2190
1998-05-20 10:21:00,2530
1998-05-20 10:22:00,2280
1998-05-20 10:23:00,2193
1998-05-20 10:24:00,2046
1998-05-20 10:25:00,1992
1998-05-20 10:26:00,2492
1998-05-20 10:27:00,2641
1998-05-20 10:28:00,2532
1998-05-20 10:29:00,2377
1998-05-20 10:30:00,2236
1998-05-20 10:31:00,2181
1998-05-20 10:32:00,2115
1998-05-20 10:33:00,2077
1998-05-20 10:34:00,2031
1998-05-20 10:35:00,2246
1998-05-20 10:36:00,2178
1998-05-20 10:37:00,2349
1998-05-20 10:38:00,2155
1998-05-20 10:39:00,2088
1998-05-20 10:40:00,2032
1998-05-20 10:41:00,2045
1998-05-20 10:42:00,1884
1998-05-20 10:43:00,2067
1998-05-20 10:44:00,2046
1998-05-20 10:45:00,2129
1998-05-20 10:46:00,2262
1998-05-20 10:47:00,2278
1998-05-20 10:48:00,2338
1998-05-20 10:49:00,2459
1998-05-20 10:50:00,2616
1998-05-20 10:51:00,2607
1998-05-20 10:52:00,2490
1998-05-20 10:53:00,2279
1998-05-20 10:54:00,2160
1998-05-20 10:55:00,2250
1998-05-20 10:56:00,2318
1998-05-20 10:57:00,2784
1998-05-20 10:58:00,2561
1998-05-20 10:59:00,1955
1998-05-20 11:00:00,1878
1998-05-20 11:01:00,1986
1998-05-20 11:02:00,2364
1998-05-20 11:03:00,2239
1998-05-20 11:04:00,2277
1998-05-20 11:05:00,2281
1998-05-20 11:06:00,2030
1998-05-20 11:07:00,2712
1998-05-20 11:08:00,2714
1998-05-20 11:09:00,2470
1998-05-20 11:10:00,2311
1998-05-20 11:11:00,2418
1998-05-20 11:12:00,2714
1998-05-20 11:13:00,2636
1998-05-20 11:14:00,2541
1998-05-20 11:15:00,2619
1998-05-20 11:16:00,2109
1998-05-20 11:17:00,2165
1998-05-20 11:18:00,2470
1998-05-20 11:19:00,2062
1998-05-20 11:20:00,2596
1998-05-20 11:21:00,2434
1998-05-20 11:22:00,2839
1998-05-20 11:23:00,2943
1998-05-20 11:24:00,3024
1998-05-20 11:25:00,2719
1998-05-20 11:26:00,2841
1998-05-20 11:27:00,2649
1998-05-20 11:28:00,2640
1998-05-20 11:29:00,2541
1998-05-20 11:30:00,2245
1998-05-20 11:31:00,2469
1998-05-20 11:32:00,2623
1998-05-20 11:33:00,2440
1998-05-20 11:34:00,2179
1998-05-20 11:35:00,2690
1998-05-20 11:36:00,2681
1998-05-20 11:37:00,2614
1998-05-20 11:38:00,2552
1998-05-20 11:39:00,2565
1998-05-20 11:40:00,2431
1998-05-20 11:41:00,2290
1998-05-20 11:42:00,2057
1998-05-20 11:43:00,2035
1998-05-20 11:44:00,2389
1998-05-20 11:45:00,2364
1998-05-20 11:46:00,2895
1998-05-20 11:47:00,2859
1998-05-20 11:48:00,2422
1998-05-20 11:49:00,2674
1998-05-20 11:50:00,2908
1998-05-20 11:51:00,3019
1998-05-20 11:52:00,2932
1998-05-20 11:53:00,2979
1998-05-20 11:54:00,2670
1998-05-20 11:55:00,2590
1998-05-20 11:56:00,2635
1998-05-20 11:57:00,2476
1998-05-20 11:58:00,2547
1998-05-20 11:59:00,2458
1998-05-20 12:00:00,2989
1998-05-20 12:01:00,2907
1998-05-20 12:02:00,3046
1998-05-20 12:03:00,2993
1998-05-20 12:04:00,2791
1998-05-20 12:05:00,2510
1998-05-20 12:06:00,2768
1998-05-20 12:07:00,3002
1998-05-20 12:08:00,2924
1998-05-20 12:09:00,2618
1998-05-20 12:10:00,2699
1998-05-20 12:11:00,2486
1998-05-20 12:12:00,2840
1998-05-20 12:13:00,2944
1998-05-20 12:14:00,2531
1998-05-20 12:15:00,2654
1998-05-20 12:16:00,2749
1998-05-20 12:17:00,2637
1998-05-20 12:18:00,2305
1998-05-20 12:19:00,2829
1998-05-20 12:20:00,2776
1998-05-20 12:21:00,2493
1998-05-20 12:22:00,2812
1998-05-20 12:23:00,2761
1998-05-20 12:24:00,2879
1998-05-20 12:25:00,2929
1998-05-20 12:26:00,3138
1998-05-20 12:27:00,2539
1998-05-20 12:28:00,2305
1998-05-20 12:29:00,2585
1998-05-20 12:30:00,2962
1998-05-20 12:31:00,2839
1998-05-20 12:32:00,2393
1998-05-20 12:33:00,2886
1998-05-20 12:34:00,2336
1998-05-20 12:35:00,2445
1998-05-20 12:36:00,2714
1998-05-20 12:37:00,2780
1998-05-20 12:38:00,2420
1998-05-20 12:39:00,2645
1998-05-20 12:40:00,2607
1998-05-20 12:41:00,2505
1998-05-20 12:42:00,2715
1998-05-20 12:43:00,2920
1998-05-20 12:44:00,2889
1998-05-20 12:45:00,3140
1998-05-20 12:46:00,3537
1998-05-20 12:47:00,3249
1998-05-20 12:48:00,2941
1998-05-20 12:49:00,3042
1998-05-20 12:50:00,3110
1998-05-20 12:51:00,3369
1998-05-20 12:52:00,2915
1998-05-20 12:53:00,2817
1998-05-20 12:54:00,2867
1998-05-20 12:55:00,2651
1998-05-20 12:56:00,3371
1998-05-20 12:57:00,2721
1998-05-20 12:58:00,2741
1998-05-20 12:59:00,2535
1998-05-20 13:00:00,2261
1998-05-20 13:01:00,3245
1998-05-20 13:02:00,3032
1998-05-20 13:03:00,2801
1998-05-20 13:04:00,2340
1998-05-20 13:05:00,2789
1998-05-20 13:06:00,2607
1998-05-20 13:07:00,2667
1998-05-20 13:08:00,2733
1998-05-20 13:09:00,2754
1998-05-20 13:10:00,3008
1998-05-20 13:11:00,3049
1998-05-20 13:12:00,3201
1998-05-20 13:13:00,2986
1998-05-20 13:14:00,3330
1998-05-20 13:15:00,3293
1998-05-20 13:16:00,3340
1998-05-20 13:17:00,3501
1998-05-20 13:18:00,2929
1998-05-20 13:19:00,2846
1998-05-20 13:20:00,2998
1998-05-20 13:21:00,3148
1998-05-20 13:22:00,3375
1998-05-20 13:23:00,3672
1998-05-20 13:24:00,3182
1998-05-20 13:25:00,3127
1998-05-20 13:26:00,3187
1998-05-20 13:27:00,3041
1998-05-20 13:28:00,3600
1998-05-20 13:29:00,3192
1998-05-20 13:30:00,2952
1998-05-20 13:31:00,2719
1998-05-20 13:32:00,3266
1998-05-20 13:33:00,3075
1998-05-20 13:34:00,2865
1998-05-20 13:35:00,3225
1998-05-20 13:36:00,3269
1998-05-20 13:37:00,3218
1998-05-20 13:38:00,3416
1998-05-20 13:39:00,3218
1998-05-20 13:40:00,3359
1998-05-20 13:41:00,3342
1998-05-20 13:42:00,3083
1998-05-20 13:43:00,3322
1998-05-20 13:44:00,3003
1998-05-20 13:45:00,3382
1998-05-20 13:46:00,4074
1998-05-20 13:47:00,3451
1998-05-20 13:48:00,3478
1998-05-20 13:49:00,3021
1998-05-20 13:50:00,2993
1998-05-20 13:51:00,2976
1998-05-20 13:52:00,2795
1998-05-20 13:53:00,2844
1998-05-20 13:54:00,3405
1998-05-20 13:55:00,2924
1998-05-20 13:56:00,3019
1998-05-20 13:57:00,2699
1998-05-20 13:58:00,2918
1998-05-20 13:59:00,2661
1998-05-20 14:00:00,2912
1998-05-20 14:01:00,2971
1998-05-20 14:02:00,3058
1998-05-20 14:03:00,2861
1998-05-20 14:04:00,2759
1998-05-20 14:05:00,2671
1998-05-20 14:06:00,2736
1998-05-20 14:07:00,2737
1998-05-20 14:08:00,2640
1998-05-20 14:09:00,2651
1998-05-20 14:10:00,2756
1998-05-20 14:11:00,2717
1998-05-20 14:12:00,2839
1998-05-20 14:13:00,2843
1998-05-20 14:14:00,2958
1998-05-20 14:15:00,3064
1998-05-20 14:16:00,3204
1998-05-20 14:17:00,2997
1998-05-20 14:18:00,2739
1998-05-20 14:19:00,2377
1998-05-20 14:20:00,2933
1998-05-20 14:21:00,2919
1998-05-20 14:22:00,2914
1998-05-20 14:23:00,2884
1998-05-20 14:24:00,3191
1998-05-20 14:25:00,3191
1998-05-20 14:26:00,3175
1998-05-20 14:27:00,3039
1998-05-20 14:28:00,2894
1998-05-20 14:29:00,2993
1998-05-20 14:30:00,2774
1998-05-20 14:31:00,3104
1998-05-20 14:32:00,3259
1998-05-20 14:33:00,3039
1998-05-20 14:34:00,2750
1998-05-20 14:35:00,3313
1998-05-20 14:36:00,3098
1998-05-20 14:37:00,3147
1998-05-20 14:38:00,3271
1998-05-20 14:39:00,2874
1998-05-20 14:40:00,3264
1998-05-20 14:41:00,2929
1998-05-20 14:42:00,2880
1998-05-20 14:43:00,2782
1998-05-20 14:44:00,2663
1998-05-20 14:45:00,2680
1998-05-20 14:46:00,2832
1998-05-20 14:47:00,2707
1998-05-20 14:48:00,3014
1998-05-20 14:49:00,3200
1998-05-20 14:50:00,3291
1998-05-20 14:51:00,3357
1998-05-20 14:52:00,3512
1998-05-20 14:53:00,2943
1998-05-20 14:54:00,3247
1998-05-20 14:55:00,3303
1998-05-20 14:56:00,3476
1998-05-20 14:57:00,3303
1998-05-20 14:58:00,3181
1998-05-20 14:59:00,2840
1998-05-20 15:00:00,2834
1998-05-20 15:01:00,2906
1998-05-20 15:02:00,3608
1998-05-20 15:03:00,3558
1998-05-20 15:04:00,3307
1998-05-20 15:05:00,2874
1998-05-20 15:06:00,2829
1998-05-20 15:07:00,2940
1998-05-20 15:08:00,3029
1998-05-20 15:09:00,3380
1998-05-20 15:10:00,3290
1998-05-20 15:11:00,3379
1998-05-20 15:12:00,2785
1998-05-20 15:13:00,2948
1998-05-20 15:14:00,3205
1998-05-20 15:15:00,3316
1998-05-20 15:16:00,3192
1998-05-20 15:17:00,2992
1998-05-20 15:18:00,3008
1998-05-20 15:19:00,3670
1998-05-20 15:20:00,2602
1998-05-20 15:21:00,2833
1998-05-20 15:22:00,3317
1998-05-20 15:23:00,3041
1998-05-20 15:24:00,2761
1998-05-20 15:25:00,3048
1998-05-20 15:26:00,3244
1998-05-20 15:27:00,3422
1998-05-20 15:28:00,2867
1998-05-20 15:29:00,2913
1998-05-20 15:30:00,3205
1998-05-20 15:31:00,3222
1998-05-20 15:32:00,3101
1998-05-20 15:33:00,3256
1998-05-20 15:34:00,3188
1998-05-20 15:35:00,3408
1998-05-20 15:36:00,3512
1998-05-20 15:37:00,3194
1998-05-20 15:38:00,2932
1998-05-20 15:39:00,2843
1998-05-20 15:40:00,2562
1998-05-20 15:41:00,2618
1998-05-20 15:42:00,2874
1998-05-20 15:43:00,3072
1998-05-20 15:44:00,2725
1998-05-20 15:45:00,3075
1998-05-20 15:46:00,3019
1998-05-20 15:47:00,3070
1998-05-20 15:48:00,3275
1998-05-20 15:49:00,3422
1998-05-20 15:50:00,2903
1998-05-20 15:51:00,3041
1998-05-20 15:52:00,3393
1998-05-20 15:53:00,3153
1998-05-20 15:54:00,2978
1998-05-20 15:55:00,3075
1998-05-20 15:56:00,3393
1998-05-20 15:57:00,2756
1998-05-20 15:58:00,2509
1998-05-20 15:59:00,2785
1998-05-20 16:00:00,2588
1998-05-20 16:01:00,3059
1998-05-20 16:02:00,3127
1998-05-20 16:03:00,2762
1998-05-20 16:04:00,2752
1998-05-20 16:05:00,2858
1998-05-20 16:06:00,2664
1998-05-20 16:07:00,3179
1998-05-20 16:08:00,3237
1998-05-20 16:09:00,3125
1998-05-20 16:10:00,2622
1998-05-20 16:11:00,3072
1998-05-20 16:12:00,2850
1998-05-20 16:13:00,2786
1998-05-20 16:14:00,2820
1998-05-20 16:15:00,2922
1998-05-20 16:16:00,2639
1998-05-20 16:17:00,2652
1998-05-20 16:18:00,3188
1998-05-20 16:19:00,3204
1998-05-20 16:20:00,3280
1998-05-20 16:21:00,2668
1998-05-20 16:22:00,2981
1998-05-20 16:23:00,2917
1998-05-20 16:24:00,3226
1998-05-20 16:25:00,3067
1998-05-20 16:26:00,3113
1998-05-20 16:27:00,2568
1998-05-20 16:28:00,2614
1998-05-20 16:29:00,3008
1998-05-20 16:30:00,2749
1998-05-20 16:31:00,2586
1998-05-20 16:32:00,2659
1998-05-20 16:33:00,2878
1998-05-20 16:34:00,3003
1998-05-20 16:35:00,2768
1998-05-20 16:36:00,2502
1998-05-20 16:37:00,2776
1998-05-20 16:38:00,2883
1998-05-20 16:39:00,2422
1998-05-20 16:40:00,2772
1998-05-20 16:41:00,3023
1998-05-20 16:42:00,2844
1998-05-20 16:43:00,3044
1998-05-20 16:44:00,2866
1998-05-20 16:45:00,3071
1998-05-20 16:46:00,2920
1998-05-20 16:47:00,2878
1998-05-20 16:48:00,3159
1998-05-20 16:49:00,3070
1998-05-20 16:50:00,3000
1998-05-20 16:51:00,2463
1998-05-20 16:52:00,2677
1998-05-20 16:53:00,2650
1998-05-20 16:54:00,2649
1998-05-20 16:55:00,2554
1998-05-20 16:56:00,2294
1998-05-20 16:57:00,2503
1998-05-20 16:58:00,2476
1998-05-20 16:59:00,2587
1998-05-20 17:00:00,2766
1998-05-20 17:01:00,2910
1998-05-20 17:02:00,2759
1998-05-20 17:03:00,3016
1998-05-20 17:04:00,3158
1998-05-20 17:05:00,3300
1998-05-20 17:06:00,2769
1998-05-20 17:07:00,3200
1998-05-20 17:08:00,2720
1998-05-20 17:09:00,2548
1998-05-20 17:10:00,2544
1998-05-20 17:11:00,2764
1998-05-20 17:12:00,2231
1998-05-20 17:13:00,2299
1998-05-20 17:14:00,2216
1998-05-20 17:15:00,2338
1998-05-20 17:16:00,2760
1998-05-20 17:17:00,2878
1998-05-20 17:18:00,2519
1998-05-20 17:19:00,2561
1998-05-20 17:20:00,2850
1998-05-20 17:21:00,2720
1998-05-20 17:22:00,2381
1998-05-20 17:23:00,2232
1998-05-20 17:24:00,2452
1998-05-20 17:25:00,2488
1998-05-20 17:26:00,2892
1998-05-20 17:27:00,2881
1998-05-20 17:28:00,2841
1998-05-20 17:29:00,2572
1998-05-20 17:30:00,2769
1998-05-20 17:31:00,3020
1998-05-20 17:32:00,2553
1998-05-20 17:33:00,2820
1998-05-20 17:34:00,2495
1998-05-20 17:35:00,2139
1998-05-20 17:36:00,2714
1998-05-20 17:37:00,2772
1998-05-20 17:38:00,2804
1998-05-20 17:39:00,2822
1998-05-20 17:40:00,2714
1998-05-20 17:41:00,2730
1998-05-20 17:42:00,2412
1998-05-20 17:43:00,2532
1998-05-20 17:44:00,2031
1998-05-20 17:45:00,2383
1998-05-20 17:46:00,2710
1998-05-20 17:47:00,2637
1998-05-20 17:48:00,2963
1998-05-20 17:49:00,2748
1998-05-20 17:50:00,2377
1998-05-20 17:51:00,2512
1998-05-20 17:52:00,2164
1998-05-20 17:53:00,2390
1998-05-20 17:54:00,2603
1998-05-20 17:55:00,2563
1998-05-20 17:56:00,2706
1998-05-20 17:57:00,2697
1998-05-20 17:58:00,2669
1998-05-20 17:59:00,2876
1998-05-20 18:00:00,3080
1998-05-20 18:01:00,2850
1998-05-20 18:02:00,2795
1998-05-20 18:03:00,2834
1998-05-20 18:04:00,2499
1998-05-20 18:05:00,2571
1998-05-20 18:06:00,2357
1998-05-20 18:07:00,2610
1998-05-20 18:08:00,2581
1998-05-20 18:09:00,3256
1998-05-20 18:10:00,2573
1998-05-20 18:11:00,2538
1998-05-20 18:12:00,2514
1998-05-20 18:13:00,2515
1998-05-20 18:14:00,2567
1998-05-20 18:15:00,2104
1998-05-20 18:16:00,2053
1998-05-20 18:17:00,2428
1998-05-20 18:18:00,2384
1998-05-20 18:19:00,2621
1998-05-20 18:20:00,2509
1998-05-20 18:21:00,2751
1998-05-20 18:22:00,2137
1998-05-20 18:23:00,1813
1998-05-20 18:24:00,2066
1998-05-20 18:25:00,2133
1998-05-20 18:26:00,2396
1998-05-20 18:27:00,2562
1998-05-20 18:28:00,2872
1998-05-20 18:29:00,2094
1998-05-20 18:30:00,2130
1998-05-20 18:31:00,2164
1998-05-20 18:32:00,2199
1998-05-20 18:33:00,2523
1998-05-20 18:34:00,2392
1998-05-20 18:35:00,2752
1998-05-20 18:36:00,2404
1998-05-20 18:37:00,2636
1998-05-20 18:38:00,2109
1998-05-20 18:39:00,2047
1998-05-20 18:40:00,2511
1998-05-20 18:41:00,2476
1998-05-20 18:42:00,2111
1998-05-20 18:43:00,2166
1998-05-20 18:44:00,2363
1998-05-20 18:45:00,2204
1998-05-20 18:46:00,2236
1998-05-20 18:47:00,1986
1998-05-20 18:48:00,2303
1998-05-20 18:49:00,2741
1998-05-20 18:50:00,2769
1998-05-20 18:51:00,2044
1998-05-20 18:52:00,2301
1998-05-20 18:53:00,2334
1998-05-20 18:54:00,2157
1998-05-20 18:55:00,2240
1998-05-20 18:56:00,1703
1998-05-20 18:57:00,1994
1998-05-20 18:58:00,2145
1998-05-20 18:59:00,2398
1998-05-20 19:00:00,2688
1998-05-20 19:01:00,2314
1998-05-20 19:02:00,2150
1998-05-20 19:03:00,2085
1998-05-20 19:04:00,1926
1998-05-20 19:05:00,1641
1998-05-20 19:06:00,1833
1998-05-20 19:07:00,1950
1998-05-20 19:08:00,2351
1998-05-20 19:09:00,2078
1998-05-20 19:10:00,2098
1998-05-20 19:11:00,1816
1998-05-20 19:12:00,1814
1998-05-20 19:13:00,2282
1998-05-20 19:14:00,2170
1998-05-20 19:15:00,1903
1998-05-20 19:16:00,2255
1998-05-20 19:17:00,2034
1998-05-20 19:18:00,2027
1998-05-20 19:19:00,2200
1998-05-20 19:20:00,2443
1998-05-20 19:21:00,2169
1998-05-20 19:22:00,1862
1998-05-20 19:23:00,1923
1998-05-20 19:24:00,1817
1998-05-20 19:25:00,1641
1998-05-20 19:26:00,1765
1998-05-20 19:27:00,1991
1998-05-20 19:28:00,2247
1998-05-20 19:29:00,2124
1998-05-20 19:30:00,1856
1998-05-20 19:31:00,2276
1998-05-20 19:32:00,2283
1998-05-20 19:33:00,2274
1998-05-20 19:34:00,2078
1998-05-20 19:35:00,1842
1998-05-20 19:36:00,2495
1998-05-20 19:37:00,2143
1998-05-20 19:38:00,2393
1998-05-20 19:39:00,2109
1998-05-20 19:40:00,2193
1998-05-20 19:41:00,2241
1998-05-20 19:42:00,2258
1998-05-20 19:43:00,2248
1998-05-20 19:44:00,2226
1998-05-20 19:45:00,2513
1998-05-20 19:46:00,2708
1998-05-20 19:47:00,2321
1998-05-20 19:48:00,2210
1998-05-20 19:49:00,2281
1998-05-20 19:50:00,2160
1998-05-20 19:51:00,2267
1998-05-20 19:52:00,2116
1998-05-20 19:53:00,2311
1998-05-20 19:54:00,2381
1998-05-20 19:55:00,2303
1998-05-20 19:56:00,2174
1998-05-20 19:57:00,2263
1998-05-20 19:58:00,2452
1998-05-20 19:59:00,2143
1998-05-20 20:00:00,2032
1998-05-20 20:01:00,2169
1998-05-20 20:02:00,2258
1998-05-20 20:03:00,2132
1998-05-20 20:04:00,2197
1998-05-20 20:05:00,2202
1998-05-20 20:06:00,2008
1998-05-20 20:07:00,2189
1998-05-20 20:08:00,1856
1998-05-20 20:09:00,1848
1998-05-20 20:10:00,1951
1998-05-20 20:11:00,1677
1998-05-20 20:12:00,2032
1998-05-20 20:13:00,1622
1998-05-20 20:14:00,2044
1998-05-20 20:15:00,1724
1998-05-20 20:16:00,2038
1998-05-20 20:17:00,1900
1998-05-20 20:18:00,1825
1998-05-20 20:19:00,2406
1998-05-20 20:20:00,1996
1998-05-20 20:21:00,1894
1998-05-20 20:22:00,1917
1998-05-20 20:23:00,1748
1998-05-20 20:24:00,2044
1998-05-20 20:25:00,2235
1998-05-20 20:26:00,2171
1998-05-20 20:27:00,1779
1998-05-20 20:28:00,1911
1998-05-20 20:29:00,1996
1998-05-20 20:30:00,1697
1998-05-20 20:31:00,1843
1998-05-20 20:32:00,1752
1998-05-20 20:33:00,1958
1998-05-20 20:34:00,1856
1998-05-20 20:35:00,2030
1998-05-20 20:36:00,1968
1998-05-20 20:37:00,1836
1998-05-20 20:38:00,2119
1998-05-20 20:39:00,1898
1998-05-20 20:40:00,2123
1998-05-20 20:41:00,2168
1998-05-20 20:42:00,2274
1998-05-20 20:43:00,2151
1998-05-20 20:44:00,1907
1998-05-20 20:45:00,2136
1998-05-20 20:46:00,2076
1998-05-20 20:47:00,2089
1998-05-20 20:48:00,2119
1998-05-20 20:49:00,2397
1998-05-20 20:50:00,2666
1998-05-20 20:51:00,2143
1998-05-20 20:52:00,2296
1998-05-20 20:53:00,2460
1998-05-20 20:54:00,2375
1998-05-20 20:55:00,2283
1998-05-20 20:56:00,2564
1998-05-20 20:57:00,2021
1998-05-20 20:58:00,2294
1998-05-20 20:59:00,2410
1998-05-20 21:00:00,2514
1998-05-20 21:01:00,2405
1998-05-20 21:02:00,2462
1998-05-20 21:03:00,2183
1998-05-20 21:04:00,2048
1998-05-20 21:05:00,2129
1998-05-20 21:06:00,1906
1998-05-20 21:07:00,2036
1998-05-20 21:08:00,2117
1998-05-20 21:09:00,2303
1998-05-20 21:10:00,1924
1998-05-20 21:11:00,1826
1998-05-20 21:12:00,2076
1998-05-20 21:13:00,2271
1998-05-20 21:14:00,2245
1998-05-20 21:15:00,2216
1998-05-20 21:16:00,2255
1998-05-20 21:17:00,2194
1998-05-20 21:18:00,2597
1998-05-20 21:19:00,2577
1998-05-20 21:20:00,2335
1998-05-20 21:21:00,2467
1998-05-20 21:22:00,2641
1998-05-20 21:23:00,2396
1998-05-20 21:24:00,2505
1998-05-20 21:25:00,2427
1998-05-20 21:26:00,2335
1998-05-20 21:27:00,2307
1998-05-20 21:28:00,2330
1998-05-20 21:29:00,1987
